"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"101709","University of Montevallo",101709,0.8352941176,0.7924757282,0.75,0.7491082045,0.7721518987,0.7752293578
"101736","Northwest-Shoals Community College",101736,0.6582064298,0.6297747307,0.5757290687,0.5221546481,0.5030487805,0.51934052
"101879","University of North Alabama",101879,0.8135405105,0.7857142857,0.7564858491,0.6904024768,0.6923766816,0.7230514096
"101897","Northeast Alabama Community College",101897,0.6550868486,0.6461232604,0.6363636364,0.6170568562,0.615497076,0.6103542234
"101912","Oakwood University",101912,0.6258322237,0.5133333333,0.471451876,0.4418282548,0.4458598726,0.4662650602
"102049","Samford University",102049,0.9369747899,0.9233449477,0.933572711,0.9240069085,0.9182389937,0.93708166
"102094","University of South Alabama",102094,0.7670028446,0.6991735537,0.6817472699,0.6898627498,0.7079646018,0.7208783029
"102234","Spring Hill College",102234,0.8432122371,0.7955665025,0.7808857809,0.78,0.8060263653,0.8286189684
"102261","Southeastern Bible College",102261,0.7954545455,0.7796610169,0.6725663717,0.4912280702,0.487804878,0.6556291391
"102270","Stillman College",102270,0.5237410072,0.407480315,0.3267716535,0.3249551167,0.295638126,0.3541383989
"102298","Talladega College",102298,0.4520547945,0.3068181818,0.1056338028,0.1785714286,0.3059490085,0.2761341223
"102368","Troy University",102368,0.6982988659,0.6244556114,0.5784578458,0.5615671642,0.5473584509,0.5525268259
"102377","Tuskegee University",102377,0.7100840336,0.5836101883,0.5214368482,0.5666023166,0.6122633003,0.6671887236
"102553","University of Alaska Anchorage",102553,0.8231939163,0.8032679739,0.7858942065,0.7709901563,0.7514465409,0.7395358924
"102614","University of Alaska Fairbanks",102614,0.7748201439,0.7449922958,0.7424,0.7255319149,0.7057783019,0.7057331304
"102632","University of Alaska Southeast",102632,0.7788018433,0.7452830189,0.7008928571,0.7116182573,0.7435897436,0.703196347
"102669","Alaska Pacific University",102669,0.8767772512,0.8532608696,0.8210526316,0.7674418605,0.781512605,0.8352490421
"102711","AVTEC-Alaska's Institute of Technology",102711,0.6666666667,0.7244897959,0.7881355932,0.7552447552,0.76875,0.7941176471
"102845","Charter College-Anchorage",102845,0.7659137577,0.7142857143,0.6363636364,0.5885462555,0.5096743747,0.4977876106
"103501","Alaska Career College",103501,0.6800847458,0.6824196597,0.6441281139,0.6109271523,0.5942492013,0.5964912281
"103644","Everest College-Phoenix",103644,0.4340155258,0.3084808947,0.239387814,0.2207385427,0.2282784052,0.2705751288
"103723","Collins College",103723,0.6340919232,0.4728176452,0.3802258163,0.3753177069,0.3633873545,0.3467060811
"103732","Empire Beauty School-Paradise Valley",103732,0.5394736842,0.380952381,0.358974359,0.5480769231,0.4820051414,0.4938053097
"103741","Empire Beauty School-Tucson",103741,0.6022727273,0.5839416058,0.5134099617,0.3960216998,0.374137931,0.3940455342
"103811","American Institute of Technology",103811,0.4846225536,0.4163669065,0.4158333333,0.4843650287,0.5341312057,0.5480588014
"103893","Carrington College-Phoenix",103893,0.5380269448,0.500667854,0.4645418327,0.4584056827,0.4655077263,0.5045978689
"103945","CollegeAmerica-Flagstaff",103945,0.2639751553,0.1964735516,0.158808933,0.1361607143,0.1575562701,0.1836195509
"103954","Arizona Academy of Beauty-East",103954,0.5,0.4081632653,0.3518518519,0.2727272727,0.3294117647,0.4056603774
"103963","Arizona Automotive Institute",103963,0.4711895911,0.3294573643,0.2512733447,0.191702432,0.1533613445,0.159643436
"104090","Brookline College-Phoenix",104090,0.3325688073,0.2826892536,0.2628145387,0.2556894244,0.2309209229,0.25297442
"104151","Arizona State University-Tempe",104151,0.8603015075,0.8258912813,0.8035252264,0.791809122,0.8056657575,0.8163693599
"104160","Arizona Western College",104160,0.5884861407,0.5349301397,0.4663023679,0.4556765163,0.4693877551,0.4806629834
"104179","University of Arizona",104179,0.8997700528,0.87425546,0.8521126761,0.8359435571,0.8357541899,0.8531167901
"104188","Southwest University of Visual Arts-Tucson",104188,0.6941176471,0.6281588448,0.6109422492,0.5519287834,0.4984126984,0.4941176471
"104346","Central Arizona College",104346,0.5794066318,0.5125725338,0.479245283,0.4464285714,0.4640883978,0.4485094851
"104364","Brown Mackie College-Tucson",104364,0.3383838384,0.2005347594,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"104391","Charles of Italy Beauty College",104391,0.5588235294,0.5203252033,0.4516129032,0.3965517241,0.4126984127,0.488372093
"104425","Cochise County Community College District",104425,0.6389937107,0.5918367347,0.5423476969,0.5433070866,0.5934579439,0.6151515152
"104434","Empire Beauty School-Flagstaff",104434,0.6396396396,0.5586956522,0.4908675799,0.3786610879,0.5711610487,0.6421232877
"104443","Empire Beauty School-Chandler",104443,0.6396396396,0.5586956522,0.4908675799,0.3786610879,0.5711610487,0.6421232877
"104504","Cortiva Institute-Tucson",104504,0.8227848101,0.7945205479,0.7513812155,0.657480315,0.6996466431,0.7025495751
"104568","Avalon School of Cosmetology-Mesa",104568,0.7489711934,0.625,0.5229357798,0.4792332268,0.4971319312,0.5229885057
"104586","Embry-Riddle Aeronautical University-Prescott",104586,0.8830457409,0.8628890194,0.8543391598,0.8567128236,0.8685368537,0.8849226161
"104708","Glendale Community College",104708,0.6752741422,0.6333783176,0.593627451,0.5690696738,0.5501547988,0.5092756184
"104717","Grand Canyon University",104717,0.8299904489,0.6744923858,0.478648153,0.3892282066,0.4049492055,0.4894776152
"104911","International Academy of Hair Design",104911,0.7363636364,0.6643356643,0.6123348018,0.6344537815,0.5778546713,0.5337078652
"105145","GateWay Community College",105145,0.6375074895,0.6356696738,0.5676028739,0.554670913,0.5686186857,0.5530846485
"105154","Mesa Community College",105154,0.650886382,0.593376494,0.5677028451,0.5310891938,0.5259892689,0.5074978312
"105163","ITT Technical Institute-Tucson",105163,0.5689655172,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"105172","ITT Technical Institute-Tempe",105172,0.5341997264,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"105206","Mohave Community College",105206,0.4794344473,0.4229848364,0.3670360111,0.3507163324,0.3819587629,0.4505102041
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",105215,0.7443883277,0.7258737611,0.6777953138,0.6193534101,0.5842040855,0.5666079073
"105330","Northern Arizona University",105330,0.8305009932,0.7993166287,0.7839043179,0.7617728532,0.7585619092,0.7764237752
"105367","Ottawa University-Phoenix",105367,0.8451882845,0.7980263158,0.7459599224,0.729616307,0.7323420074,0.7509140768
"105428","Phoenix College",105428,0.588868101,0.5678362573,0.5405405405,0.4684210526,0.4661921708,0.4354790863
"105482","Cortiva Institute-Scottsdale",105482,0.753968254,0.6892655367,0.6196319018,0.7053571429,0.7451737452,0.6805555556
"105525","Pima Community College",105525,0.6337178815,0.6063012295,0.5529163368,0.528780265,0.5310368946,0.5073987539
"105534","Pima Medical Institute-Tucson",105534,0.6334436173,0.6079647237,0.6021015318,0.6158585859,0.6154547716,0.6459455416
"105543","Pima Medical Institute-Albuquerque",105543,0.6334436173,0.6079647237,0.6021015318,0.6158585859,0.6154547716,0.6459455416
"105589","Prescott College",105589,0.9072978304,0.8390804598,0.7956989247,0.8043087971,0.8214285714,0.8123827392
"105659","Refrigeration School Inc",105659,0.6402439024,0.5780346821,0.5482388974,0.5528255528,0.5997770346,0.5733610822
"105668","Rio Salado College",105668,0.634723336,0.5255354201,0.4422165512,0.4040972535,0.3716973837,0.3248615184
"105747","Scottsdale Community College",105747,0.6453400504,0.6294871795,0.6083106267,0.6167734421,0.62275158,0.6061080658
"105792","South Mountain Community College",105792,0.5800711744,0.4976525822,0.3952095808,0.3829787234,0.4074074074,0.3654096229
"105899","Arizona Christian University",105899,0.8362068966,0.8210526316,0.7730496454,0.6994535519,0.7456140351,0.8253968254
"105987","Tucson College",105987,0.3644067797,0.3382716049,0.3021327014,0.2657068063,0.2974472808,0.2975845411
"106041","Universal Technical Institute of Arizona Inc",106041,0.7683592458,0.7662622177,0.7334807852,0.6738189347,0.6302869464,0.6200592154
"106102","Western International University",106102,0.455932438,0.521279706,0.5900230947,0.6555412371,0.6957934645,0.648410366
"106111","Empire Beauty School-NW Phoenix",106111,0.4688995215,0.4114583333,0.3221153846,0.3209549072,0.4668820679,0.4761904762
"106148","Yavapai College",106148,0.6349557522,0.5422885572,0.5151515152,0.5286259542,0.5262295082,0.5374855825
"106245","University of Arkansas at Little Rock",106245,0.6933813597,0.6263788969,0.5995717345,0.6211401425,0.6618464961,0.6812191104
"106263","University of Arkansas for Medical Sciences",106263,0.947740113,0.9208074534,0.9175108538,0.9221140473,0.9288299156,0.9413067553
"106281","ABC Beauty College Inc",106281,0.4468085106,0.4651162791,0.4651162791,0.3035714286,0.2236842105,0.2608695652
"106306","Arkansas Baptist College",106306,0.301369863,0.153256705,0.1761006289,0.1879895561,0.1417624521,0.1805324459
"106342","Lyon College",106342,0.8503937008,0.8564102564,0.8611111111,0.8385416667,0.7885462555,0.7721518987
"106351","Arkansas College of Barbering and Hair Design",106351,0.2247191011,0.2058823529,0.2992125984,0.4507042254,0.3625,0.25
"106360","Arthur's Beauty College Inc-Fort Smith",106360,0.6111111111,0.4912280702,0.4102564103,0.4516129032,0.6744186047,0.8039215686
"106397","University of Arkansas",106397,0.8897876643,0.8566625917,0.8495449374,0.8517241379,0.8541048467,0.8557974048
"106412","University of Arkansas at Pine Bluff",106412,0.4694808899,0.3871582962,0.3830188679,0.4211751018,0.4078624079,0.3867753623
"106449","Arkansas State University-Beebe",106449,0.7,0.6632841328,0.6308900524,0.615255658,0.6133768352,0.5849647612
"106458","Arkansas State University-Main Campus",106458,0.7687776141,0.7074209246,0.6570076878,0.6400752587,0.6491105685,0.6645213194
"106467","Arkansas Tech University",106467,0.7687450671,0.7158403869,0.6980088496,0.6871704745,0.6550339716,0.6406893004
"106485","University of Arkansas at Monticello",106485,0.6426163183,0.5720309206,0.5255003228,0.5220318237,0.4986103391,0.4625693161
"106494","Arthur's Beauty College Inc-Jacksonville",106494,0.6146341463,0.6056338028,0.4948453608,0.5052083333,0.4975124378,0.4549763033
"106625","Black River Technical College",106625,0.6062407132,0.6025039124,0.6104746318,0.5810218978,0.461192351,0.4288121314
"106704","University of Central Arkansas",106704,0.7483127109,0.7169544297,0.729231568,0.7435638566,0.7596630327,0.7699740749
"106713","Central Baptist College",106713,0.69140625,0.6291079812,0.7096774194,0.7166666667,0.7664233577,0.7601156069
"106810","Crowley's Ridge College",106810,0.7130434783,0.6363636364,0.595959596,0.5595238095,0.5432098765,0.5555555556
"106883","East Arkansas Community College",106883,0.6277372263,0.5511363636,0.4808743169,0.4705882353,0.490797546,0.503030303
"106892","Eastern College of Health Vocations-Little Rock",106892,0.4474034621,0.4130127298,0.4007585335,0.3930510315,0.4204793028,0.3952164009
"106980","National Park Community College",106980,0.5776566757,0.5153508772,0.4573913043,0.4043715847,0.3935281837,0.4054242003
"106999","University of Arkansas Community College-Batesville",106999,0.625659051,0.5859375,0.5425709516,0.4789644013,0.4783783784,0.4754672897
"107044","Harding University",107044,0.927173913,0.8852339181,0.8745668746,0.8622677771,0.8788063337,0.9104644656
"107071","Henderson State University",107071,0.7585526316,0.6991341991,0.6452513966,0.6150170648,0.6406685237,0.636977887
"107080","Hendrix College",107080,0.9009009009,0.8842105263,0.8683274021,0.8877887789,0.8708791209,0.8770301624
"107141","John Brown University",107141,0.9485125858,0.9401595745,0.938961039,0.9375796178,0.9302884615,0.9098805646
"107327","Arkansas Northeastern College",107327,0.6443514644,0.6666666667,0.5982532751,0.5053380783,0.4647435897,0.5666666667
"107442","New Tyler Barber College Inc",107442,0.2686567164,0.2592592593,0.2048192771,0.2173913043,0.2098765432,0.1894736842
"107460","North Arkansas College",107460,0.6941176471,0.6559322034,0.5479452055,0.4713178295,0.5181818182,0.5291375291
"107512","Ouachita Baptist University",107512,0.9024390244,0.86,0.838790932,0.831381733,0.8318777293,0.861167002
"107521","College of the Ouachitas",107521,0.7239263804,0.6315789474,0.5810810811,0.5842696629,0.6055363322,0.6164772727
"107549","Ozarka College",107549,0.6271676301,0.5744047619,0.5067264574,0.4440298507,0.4213286713,0.4112676056
"107558","University of the Ozarks",107558,0.8619246862,0.8228571429,0.7738693467,0.785046729,0.7671957672,0.6995305164
"107585","University of Arkansas Community College-Morrilton",107585,0.7632311978,0.6903073286,0.6577181208,0.6113360324,0.6363636364,0.6189856957
"107600","Philander Smith College",107600,0.4448336252,0.3825503356,0.3153638814,0.2708333333,0.320610687,0.3830734967
"107619","Phillips Community College of the University of Arkansas",107619,0.5109170306,0.4391534392,0.4845360825,0.4744897959,0.4734042553,0.5054945055
"107637","Southeast Arkansas College",107637,0.5284738041,0.5821205821,0.5262096774,0.4337349398,0.4137931034,0.4464023495
"107664","Pulaski Technical College",107664,0.5027040948,0.4148533586,0.3668161435,0.3555219365,0.3717423678,0.3765652952
"107725","University of Arkansas Community College-Hope",107725,0.5384615385,0.5701754386,0.5967741935,0.6033057851,0.572519084,0.503030303
"107789","Paul Mitchell the School-Arkansas",107789,0.6470588235,0.5806451613,0.6153846154,0.5970149254,0.5365853659,0.5826771654
"107831","Searcy Beauty College",107831,0.6,0.6153846154,0.3559322034,0.3134328358,0.484375,0.5657894737
"107877","Williams Baptist College",107877,0.798206278,0.7835497835,0.7826086957,0.8053435115,0.84375,0.7664473684
"107974","South Arkansas Community College",107974,0.6294642857,0.5939086294,0.5467980296,0.4811715481,0.5,0.490990991
"107983","Southern Arkansas University Main Campus",107983,0.726109215,0.6681071737,0.6316652994,0.6212765957,0.5984,0.5924137931
"107992","Southern Arkansas University Tech",107992,0.5572139303,0.556122449,0.5844748858,0.5164835165,0.4325153374,0.4122137405
"108092","University of Arkansas-Fort Smith",108092,0.7051705171,0.6683060109,0.654940507,0.6256880734,0.5929003021,0.6061688312
"108232","Academy of Art University",108232,0.7427336999,0.675,0.6351236147,0.5880198233,0.559143383,0.5798368298
"108250","ITT Technical Institute-Rancho Cordova",108250,0.6137640449,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"108348","The Academy of Radio and TV Broadcasting",108348,0.5548780488,0.53125,0.4214285714,0.296969697,0.3348214286,0.4130434783
"108807","Allan Hancock College",108807,0.73,0.6741573034,0.46,0.4609375,0.4397163121,0.408839779
"109040","American Career College-Los Angeles",109040,0.5583742499,0.5155814543,0.5186119874,0.5395537525,0.5477782731,0.5694570822
"109208","American River College",109208,0.5656192237,0.488909427,0.4086102719,0.3801605505,0.3720211827,0.3900264201
"109350","Antelope Valley College",109350,0.4863013699,0.3599458728,0.28330373,0.2513661202,0.2780191138,0.3017883756
"109651","Art Center College of Design",109651,0.9456066946,0.9104234528,0.8509036145,0.8264705882,0.8338278932,0.8866571019
"109785","Azusa Pacific University",109785,0.9471511148,0.9229543039,0.9057867049,0.9035743973,0.8996901627,0.8917197452
"109819","Bakersfield College",109819,0.5805243446,0.5927272727,0.5416666667,0.4323001631,0.3619631902,0.3770812929
"109934","Bellus Academy-National City",109934,0.5505617978,0.5542857143,0.5235602094,0.456,0.4253246753,0.4383561644
"110097","Biola University",110097,0.9442090395,0.9211155378,0.9192857143,0.9208860759,0.9319248826,0.9397654584
"110185","Brooks Institute",110185,0.8191419142,0.7485835694,0.6852559206,0.6836638338,0.7238442822,0.706744868
"110194","Brownson Technical School",110194,0.7205882353,0.7261904762,0.6,0.5642201835,0.7046413502,0.7814814815
"110219","Bryan University",110219,0.7612903226,0.6967741935,0.6277056277,0.5729166667,0.625,0.6274509804
"110246","Butte College",110246,0.5514950166,0.5061068702,0.4809424809,0.4472704715,0.4673288029,0.4709507042
"110334","Cabrillo College",110334,0.7632978723,0.7592592593,0.6807387863,0.5977777778,0.5797101449,0.6206896552
"110361","California Baptist University",110361,0.8487261146,0.8069533394,0.7865168539,0.7923598275,0.7887771308,0.8243948742
"110370","California College of the Arts",110370,0.9171075838,0.8981481481,0.8658536585,0.8443316413,0.8479338843,0.8698412698
"110413","California Lutheran University",110413,0.9447300771,0.9121405751,0.9005763689,0.8971141782,0.8987626547,0.9142280525
"110422","California Polytechnic State University-San Luis Obispo",110422,0.9637107079,0.9520884521,0.9481026786,0.9415764291,0.9433867735,0.9584178499
"110468","Alliant International University-San Diego",110468,0.8186813187,0.7196969697,0.696,0.696969697,0.7611940299,0.8248175182
"110486","California State University-Bakersfield",110486,0.8610832497,0.8269858542,0.7822772749,0.7359735974,0.7488687783,0.7965305385
"110495","California State University-Stanislaus",110495,0.8669748331,0.8393336916,0.8426323319,0.8361362656,0.8371794872,0.8526398739
"110510","California State University-San Bernardino",110510,0.8294260307,0.7836021505,0.7654320988,0.7391036184,0.7407263546,0.7891711478
"110529","California State Polytechnic University-Pomona",110529,0.9194493263,0.8892435365,0.880428652,0.8892998679,0.9047844623,0.9156353135
"110538","California State University-Chico",110538,0.900466563,0.8748858447,0.8654498044,0.855110268,0.8665026834,0.8845507976
"110547","California State University-Dominguez Hills",110547,0.7973634652,0.7506849315,0.7445045045,0.7226421295,0.7082204155,0.7623282134
"110556","California State University-Fresno",110556,0.8677392394,0.8446888412,0.8202863962,0.8182542846,0.828002414,0.8435269149
"110565","California State University-Fullerton",110565,0.9024982651,0.8751917178,0.8572809278,0.85625,0.8634118809,0.8879071608
"110574","California State University-East Bay",110574,0.868908198,0.831283817,0.8089758343,0.7917767988,0.809495724,0.8468741394
"110583","California State University-Long Beach",110583,0.8958369025,0.8804066175,0.8890876565,0.8773957159,0.8761957577,0.8878772112
"110592","California State University-Los Angeles",110592,0.8595403138,0.8322079676,0.8055790363,0.784165406,0.7990537849,0.8323408154
"110608","California State University-Northridge",110608,0.868304191,0.834750085,0.8075271895,0.7976644423,0.8044503568,0.8266033254
"110617","California State University-Sacramento",110617,0.8909701361,0.8641571195,0.8544711614,0.8400463634,0.8389513109,0.8528052805
"110635","University of California-Berkeley",110635,0.9452758544,0.9227166276,0.9113116197,0.8965309805,0.8965198075,0.9178213091
"110644","University of California-Davis",110644,0.9391851998,0.9251131222,0.9233569649,0.9161378837,0.9229360598,0.9402238315
"110653","University of California-Irvine",110653,0.9433868974,0.9254461716,0.9213397615,0.9188817599,0.9167174487,0.9252991453
"110662","University of California-Los Angeles",110662,0.9319577886,0.9066461775,0.8863677618,0.9050136152,0.9193311822,0.934856176
"110671","University of California-Riverside",110671,0.9127144299,0.9012016021,0.8728893058,0.8417331813,0.8430437487,0.8712280702
"110680","University of California-San Diego",110680,0.9523614803,0.930822255,0.9169875909,0.9180299932,0.9233897202,0.936051628
"110705","University of California-Santa Barbara",110705,0.940915805,0.9177671068,0.9120797011,0.894540364,0.8999577881,0.9195360638
"110714","University of California-Santa Cruz",110714,0.9318996416,0.9117549118,0.8995877503,0.8909191584,0.8995215311,0.9166137566
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco",111009,0.7860113422,0.7169421488,0.63515625,0.5763598326,0.563598759,0.5734190782
"111054","California Hair Design Academy",111054,0.796875,0.5967741935,0.6582278481,0.6638655462,0.5952380952,0.611814346
"111081","California Institute of the Arts",111081,0.9007832898,0.8505338078,0.8160535117,0.8088642659,0.7937336815,0.7627118644
"111188","The California Maritime Academy",111188,0.9485981308,0.9329896907,0.8879310345,0.8754716981,0.9161073826,0.928125
"111461","College of the Canyons",111461,0.644012945,0.5672131148,0.6382978723,0.6100151745,0.5918604651,0.6164383562
"111513","Career Academy of Beauty",111513,0.7414965986,0.6879432624,0.6358381503,0.5799086758,0.5584415584,0.6666666667
"111638","Casa Loma College-Van Nuys",111638,0.8407960199,0.7654584222,0.7457044674,0.7205651491,0.6444121916,0.6458852868
"111708","CET-San Diego",111708,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111717","CET-Sobrato",111717,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111726","CET-El Centro",111726,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111744","CET-San Bernardino",111744,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111762","CET-Watsonville",111762,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111799","CET-Salinas",111799,0.4427032321,0.3714922049,0.350877193,0.3335126412,0.3393401015,0.3689826303
"111887","Cerritos College",111887,0.644320298,0.5942028986,0.5771028037,0.56,0.5996592845,0.5584415584
"111920","Chabot College",111920,0.6215139442,0.5384615385,0.5175097276,0.3971014493,0.3765432099,0.4506578947
"111939","Chaffey College",111939,0.6363636364,0.6211180124,0.5414634146,0.5243902439,0.564469914,0.6216216216
"111948","Chapman University",111948,0.9262575718,0.8946910357,0.8713625238,0.8627548483,0.8666666667,0.883383268
"111966","Charles R Drew University of Medicine and Science",111966,0.8539823009,0.8453038674,0.8502994012,0.8125,0.8,0.8341463415
"112075","Concordia University-Irvine",112075,0.9279411765,0.9013377926,0.8804713805,0.8795180723,0.8967921897,0.91191067
"112084","San Diego Christian College",112084,0.9118644068,0.8600823045,0.8214285714,0.8490566038,0.8403041825,0.7636887608
"112172","Citrus College",112172,0.6184210526,0.6082474227,0.5935251799,0.5195195195,0.4809782609,0.5475687104
"112190","City College of San Francisco",112190,0.6057585825,0.5424354244,0.5751748252,0.5892351275,0.5530759952,0.5420081967
"112288","Milan Institute-Visalia",112288,0.5331125828,0.4928639391,0.4165733483,0.3693534101,0.3638535032,0.4213438735
"112385","Coastline Community College",112385,0.6315789474,0.619047619,0.5769230769,0.58,0.6206896552,0.6244444444
"112446","Coleman University",112446,0.7612244898,0.7434869739,0.7191650854,0.7065868263,0.6501035197,0.674
"112455","COBA Academy",112455,0.6153846154,0.6923076923,0.7708333333,0.6734693878,0.6071428571,0.5765765766
"112570","Columbia College-Hollywood",112570,0.6869565217,0.6462585034,0.6556291391,0.6564417178,0.6914285714,0.7256097561
"112686","El Camino College-Compton Center",112686,0.6689419795,0.5472440945,0.482428115,0.4279661017,0.3838383838,0.4005763689
"112826","Contra Costa College",112826,0.6635514019,0.6666666667,0.7234042553,0.6404494382,0.520661157,0.490990991
"113096","Cosumnes River College",113096,0.6308724832,0.5687022901,0.5083798883,0.4973958333,0.4713114754,0.4207077326
"113193","Cuesta College",113193,0.7723880597,0.7489711934,0.7666666667,0.7182320442,0.7174603175,0.7513888889
"113218","Cuyamaca College",113218,0.4615384615,0.4150943396,0.3947368421,0.3821138211,0.4181818182,0.485106383
"113236","Cypress College",113236,0.6471518987,0.590021692,0.565701559,0.5350553506,0.4942196532,0.516090584
"113333","De Anza College",113333,0.6810631229,0.6148531952,0.6029411765,0.5893129771,0.5768348624,0.5714285714
"113397","Marinello Schools of Beauty-Hemet",113397,0.6140350877,0.6179775281,0.5736434109,0.3323076923,0.2676691729,0.3775843308
"113573","College of the Desert",113573,0.6855895197,0.5850340136,0.519379845,0.5820895522,0.5931034483,0.5833333333
"113582","Design Institute of San Diego",113582,0.8768472906,0.8450704225,0.8471615721,0.8071748879,0.815920398,0.8737864078
"113634","Diablo Valley College",113634,0.7474747475,0.7484662577,0.747311828,0.7203791469,0.6509433962,0.668161435
"113698","Dominican University of California",113698,0.8935483871,0.8499025341,0.8457350272,0.8710217755,0.8670988655,0.8898809524
"113856","East Los Angeles College",113856,0.6071428571,0.6103896104,0.6287128713,0.6074380165,0.5403508772,0.6033519553
"113980","El Camino Community College District",113980,0.6689419795,0.5472440945,0.482428115,0.4279661017,0.3838383838,0.4005763689
"114044","Elegance International",114044,0.5568181818,0.5357142857,0.5161290323,0.6111111111,0.6050955414,0.5953757225
"114071","Marinello Schools of Beauty-Burbank",114071,0.8032786885,0.7446808511,0.6635802469,0.587804878,0.5758064516,0.6158612144
"114080","Marinello Schools of Beauty-Moreno Valley",114080,0.4871794872,0.4780701754,0.4175824176,0.327176781,0.3176043557,0.3866057839
"114123","Empire College",114123,0.6484375,0.575203252,0.4886128364,0.4772727273,0.486440678,0.5141509434
"114266","Evergreen Valley College",114266,0.7647058824,0.7802197802,0.7378640777,0.6511627907,0.6043165468,0.6845238095
"114354","Fashion Institute of Design & Merchandising-Los Angeles",114354,0.8189084895,0.7948424069,0.7987922042,0.7967649361,0.812755716,0.8389368469
