"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"51",0.066,0.2893481717,NA,0.5087,0.6325,7700,NA,0.62196058158319
"52",0.048,0.4583333333,NA,0.1538,0.25,NA,NA,0.3191659574468
"53",0.187,0.4034416826,NA,0.1208,0.2,5000,NA,0.38094725274725
"54",0.281,0.4528619529,NA,0.3376,0,1300,NA,0.27216229508196
"55",NA,0.4699140401,6157,NA,NA,4900,NA,NA
"56",0.114,0.4253235977,11907,0.1456,0.4271,8300,12078,0.36224961832061
"57",0.128,0.246031746,NA,0.2133,0,6000,NA,0.46545684062059
"58",NA,0.5795513824,7848,NA,NA,5000,12178,NA
"59",0.124,0.418586984,8661,0.0802,0.3015,6600,11306,0.3161851203501
"60",NA,NA,NA,NA,NA,NA,NA,NA
"61",0.125,0.4173913043,9188,0.1494,0.3914,5300,12097,0.38113064833005
"62",0.116,0.3784860558,8971,0.0367,0.2208,4100,13670,0.20456193181818
"63",0.077,NA,NA,0.5333,0.6863,8200,NA,0.50523894736842
"64",0.133,0.5474525475,NA,0.2364,0.4912,5200,NA,0.30954047619047
"65",0.208,0.4618834081,NA,NA,NA,4600,NA,NA
"66",NA,0.6098685727,NA,0.1379,0.3062,3800,NA,0.1764862745098
"67",0.098,0.4900793651,NA,NA,NA,NA,NA,NA
"68",0.11,0.5735110371,NA,NA,NA,2900,NA,NA
"69",0.306,0.5471698113,NA,0,0.5,NA,NA,0.46939591836734
"70",0.086,0.5967578521,NA,NA,NA,3700,NA,NA
"71",0.175,0.5595880333,NA,NA,NA,4100,NA,NA
"72",0.175,0.5595880333,NA,NA,NA,4100,NA,NA
"73",0.175,0.5595880333,NA,NA,NA,4100,NA,NA
"74",0.265,0.5787631272,NA,0.2667,0.475,2600,NA,NA
"75",0.078,0.5416666667,NA,NA,NA,NA,NA,NA
"76",NA,0.5511302476,NA,NA,NA,4700,NA,NA
"77",0.12,0.5560058954,NA,0.2157,0.4277,2400,NA,0.49487422680412
"78",0.073,0.3804779412,10858,0.428,0.6394,10400,14972,0.6122554979046
"79",0.27,0.6340757883,8978,NA,NA,4100,11461,NA
"80",0.06,0.3209733488,15215,0.4006,0.6194,9200,20598,0.63554926121144
"81",0.198,NA,NA,0.1321,1,4400,NA,0.76473823529411
"82",0.244,0.4888469997,5211,NA,NA,4600,5665,NA
"83",0.181,0.5100738751,NA,0.1,0.3488,4800,NA,NA
"84",0.192,0.5662650602,NA,NA,NA,NA,NA,NA
"85",0.096,0.5200501253,5572,NA,NA,4300,7595,NA
"86",0.093,0.5195702226,NA,NA,NA,2500,NA,NA
"87",0.093,0.5195702226,NA,NA,NA,2500,NA,NA
"88",0.091,0.495,NA,NA,NA,6800,NA,NA
"89",0.185,0.4927835052,NA,NA,NA,2800,NA,NA
"90",NA,0.4300899428,6611,NA,NA,3800,2365,NA
"91",0.034,0.3637071651,NA,0.3462,0.5938,13300,NA,0.57030946123521
"92",0.22,0.5570452495,7600,NA,NA,6500,11478,NA
"93",0.103,0.4857530968,NA,0.1818,0.4545,10000,NA,0.32628983050847
"94",NA,0.5154185022,NA,NA,NA,NA,NA,NA
"95",0.182,0.5540730337,8019,NA,NA,5200,12248,NA
"96",0.229,0.4713740458,8494,NA,NA,5100,12074,NA
"97",0.188,0.4972857507,NA,NA,0.375,6400,NA,0.14283714285714
"98",0.188,0.4972857507,NA,0.1429,0.2857,6400,NA,0.20633174603174
"99",0.229,0.5534832693,8018,NA,NA,2900,11971,NA
"100",0.189,0.5212620027,NA,NA,NA,7600,NA,NA
"101",NA,0.4753289474,8153,NA,NA,2500,NA,NA
"102",0.073,0.3840232798,13683,0.3319,0.5404,9500,17455,0.53382014264102
"103",NA,0.46875,8943,NA,NA,3000,NA,NA
"104",0.248,0.5942028986,7937,NA,NA,5100,11237,NA
"105",0.168,0.4246575342,NA,NA,NA,4700,NA,NA
"106",0.213,0.4882584337,2987,NA,NA,4900,7092,NA
"107",0.095,0.5067976493,NA,NA,0.669,4600,NA,NA
"108",0.095,0.5067976493,NA,NA,NA,4600,NA,NA
"109",0.07,0.2626728111,NA,0.1685,0.3846,5100,NA,0.39174742268041
"110",0.112,0.5397536394,NA,NA,NA,7000,NA,NA
"111",0.299,0.5097978227,8396,NA,NA,6300,11768,NA
"112",0.048,NA,NA,NA,NA,NA,NA,NA
"113",0.297,0.7179487179,NA,NA,NA,NA,NA,NA
"114",0.163,0.4261896492,8320,NA,NA,5400,12346,NA
"115",0.285,0.5720844812,7691,NA,NA,5100,11294,NA
"116",0.059,0.311827957,NA,0.4627,0.614,NA,NA,0.42997
"117",0.235,0.577092511,NA,NA,NA,3100,NA,NA
"118",0.171,0.532370855,NA,NA,NA,9300,NA,NA
"119",0.147,0.5960591133,NA,0,0.0238,5100,NA,0.03559589041095
"120",0.126,0.5513491744,NA,NA,NA,4300,NA,NA
"121",0.232,0.4919203307,7108,NA,NA,4600,10387,NA
"122",0.086,0.4232571763,13619,0.0814,0.3246,5800,16286,0.25130110537951
"123",0.192,0.5882352941,NA,NA,NA,NA,NA,NA
"124",0.254,0.4879912664,NA,0.0448,0.2,NA,NA,0.0507304347826
"125",0.146,0.4819277108,NA,NA,NA,NA,NA,NA
"126",0.102,NA,NA,NA,NA,NA,NA,NA
"127",0.064,0.3736263736,NA,0.4902,0.506,9200,NA,0.48955523012552
"128",0.026,0.6015936255,NA,NA,NA,NA,NA,NA
"129",0.144,0.520661157,NA,NA,NA,NA,NA,NA
"130",0.063,0.286459981,14143,0.3722,0.6365,10300,16953,0.631268866171
"131",0.247,0.4200913242,8134,0.0977,0.3636,4100,12500,0.29125032119914
"132",0.2,0.4723086497,6859,NA,NA,3900,10307,NA
"133",0.102,0.4100919393,11752,0.202,0.4754,6100,13691,0.40070330999363
"134",0.171,0.4777829747,10205,0.2438,0.4678,6500,12860,0.44366579150579
"135",0.249,0.5477415666,10141,0.1598,0.3435,6800,12179,0.25832416666666
"136",0.089,0.4971098266,NA,NA,NA,1500,NA,NA
"137",0.061,0.431630972,NA,NA,NA,14800,NA,NA
"138",0.243,0.5395256917,6239,NA,NA,3300,11695,NA
"139",0.091,0.3592970791,11087,0.214,0.4718,8000,13989,0.43338623718887
"140",0.109,0.3976470588,NA,0.3261,0.3448,6200,NA,0.3571238095238
"141",NA,0.6463414634,5989,NA,NA,3000,NA,NA
"142",0.246,NA,NA,0.0588,0.1887,NA,NA,NA
"143",NA,0.5887445887,2373,NA,NA,3500,NA,NA
"144",0.281,0.486381323,3547,NA,NA,3500,8084,NA
"145",0.218,0.6025641026,NA,NA,NA,2500,NA,NA
"146",0.122,0.4508196721,NA,NA,NA,NA,NA,NA
"147",0.26,0.5265454545,8575,NA,NA,3700,9578,NA
"148",0.244,0.5233082707,1778,NA,NA,4000,NA,NA
"149",0.031,0.24,NA,0.4337,0.6299,8600,NA,0.63470840517241
"150",0.149,0.426152948,9716,0.1851,0.4031,7600,11740,0.3672273444347
"151",0.048,0.1538461538,NA,0.6605,0.7407,5200,NA,0.72958885586924
"152",0.154,0.5192307692,NA,NA,NA,NA,NA,NA
"153",0.031,0.3119266055,NA,0.5212,0.592,12300,NA,0.67516292517006
"154",0.107,NA,NA,NA,NA,NA,NA,NA
"155",0.141,0.5801526718,NA,NA,NA,NA,NA,NA
"156",0.114,0.5190839695,NA,NA,NA,NA,NA,NA
"157",NA,0.585492228,11141,NA,NA,4100,NA,NA
"158",0.095,0.6268412439,8092,NA,NA,3900,12451,NA
"159",0.05,0.6470588235,NA,NA,NA,NA,NA,NA
"160",0.183,0.5,NA,NA,NA,NA,NA,NA
"161",0.228,0.5432937182,3785,NA,NA,3500,NA,NA
"162",NA,0.6462264151,6339,NA,NA,3700,NA,NA
"163",0.068,0.25,NA,0.5074,0.6023,7700,NA,0.62160423497267
"164",0.139,0.5627062706,8454,NA,NA,3700,12227,NA
"165",0.192,0.51625,6400,NA,NA,3900,10419,NA
"166",0.175,0.3967611336,NA,0.3692,0.4605,5900,NA,0.47590361445783
"167",0.169,0.5116959064,5566,NA,NA,5000,9345,NA
"168",0.156,0.425087108,NA,0.2357,0,4600,NA,0.33503401015228
"169",0.17,0.5098389982,4177,NA,NA,3100,NA,NA
"170",0.267,0.5285087719,3773,NA,NA,4000,6647,NA
"171",0.095,0.5660377358,NA,NA,NA,NA,NA,NA
"172",0.188,0.4988764045,9647,NA,NA,4100,13510,NA
"173",0.233,0.5249266862,9109,NA,NA,3600,11272,NA
"174",NA,0.7087628866,5714,NA,NA,2800,6360,NA
"175",0.177,0.4090909091,NA,NA,NA,NA,NA,NA
"176",0.106,NA,NA,NA,NA,NA,NA,NA
"177",NA,0.5576036866,NA,NA,NA,NA,NA,NA
"178",0.089,0.3611111111,NA,0.2867,0.4318,6700,NA,0.39526324110671
"179",0.194,0.5550405562,10666,NA,NA,5900,NA,NA
"180",0.18,0.4311172036,10150,0.1815,0.3665,7100,13208,0.3664659090909
"181",0.219,0.552293578,8112,NA,NA,4200,NA,NA
"182",NA,NA,NA,NA,NA,NA,NA,NA
"183",0.203,0.5057900635,7536,0.1288,0.2556,6200,10227,0.27948630751964
"184",0.11,0.3810349096,NA,0.0497,0.2595,4400,NA,0.379971918443
"185",0.188,0.4972857507,NA,NA,0.3333,6400,NA,0.04761666666666
"186",0.205,0.5913043478,NA,NA,NA,5500,NA,NA
"187",0.167,0.4162679426,NA,NA,NA,NA,NA,NA
"188",0.175,0.55898654,4783,NA,NA,3400,7360,NA
"189",0.245,0.6184861164,5038,NA,NA,3300,NA,NA
"190",0.097,0.2706766917,NA,NA,NA,3500,NA,NA
"191",NA,0.7391304348,NA,NA,NA,NA,NA,NA
"192",0.08,0.5788822948,NA,NA,NA,5200,NA,NA
"193",0.263,0.5227272727,6371,NA,NA,3300,10596,NA
"194",0.261,0.5823882588,5367,NA,NA,3800,8754,NA
"195",0.032,0.2323943662,NA,0.3134,0.4375,6200,NA,0.66894965517241
"196",0.268,0.5928961749,NA,NA,NA,4800,NA,NA
"197",0.305,0.56,NA,NA,NA,NA,NA,NA
"198",0.036,0.3616438356,NA,0.4679,0.7072,9300,NA,0.66396279069767
"199",0.213,0.6388429752,3849,NA,NA,4000,7031,NA
"200",NA,0.5718782791,8833,NA,NA,3100,10361,NA
"201",0.092,0.5614973262,NA,NA,NA,2900,NA,NA
"202",0.111,0.54,NA,0.4167,NA,NA,NA,0.58697826086956
"203",0.022,0.2175015853,NA,0.5083,0.7211,7200,NA,0.67528910823689
"204",0.105,0.2736318408,NA,0.5276,0.5455,4000,NA,0.45223356643356
"205",0.07,0.6431718062,NA,NA,NA,NA,NA,NA
"206",0.011,0.506246282,NA,NA,0.0362,6000,NA,NA
"207",0.253,0.5041250543,4975,NA,NA,3300,10019,NA
"208",0.163,0.4946703514,8234,NA,NA,4700,12298,NA
"209",0.047,0.4110840438,NA,0.4005,0.6145,7000,NA,0.59308670212765
"210",0.033,0.247826087,NA,0.2874,0.4911,6300,NA,0.48485068870523
"211",0.025,NA,NA,0.8475,0.8925,NA,NA,0.90969819413092
"212",0.027,0.304099142,NA,0.583,0.6895,10000,NA,0.62693045685279
"213",0.016,0.2634491919,18047,0.3614,0.7824,13800,22793,0.75833333804209
"214",0.027,0.3795712484,NA,NA,NA,14300,NA,0.28570588235294
"215",0.067,0.5885152284,6297,0.1598,0.4437,8500,13958,0.45123407407407
"216",0.056,0.5922123894,6759,0.1479,0.571,6300,14721,0.55013421550094
"217",0.069,0.6048401343,6712,0.1258,0.5333,7200,13917,0.50976984498391
"218",0.032,0.4800781837,11085,0.1178,0.6059,9900,18092,0.59452200096354
"219",0.055,0.4521233974,13640,0.1969,0.6277,8500,20697,0.61987272727272
"220",0.077,0.5768188451,2416,0.0472,0.5143,7500,11369,0.33389786856127
"221",0.043,0.5243882936,6265,0.1472,0.6305,7600,15200,0.56881547911547
"222",0.035,0.4875980496,7237,0.1394,0.6227,8500,14709,0.57374247881355
"223",0.046,0.50269179,10340,0.104,0.4149,8400,19055,0.47797894065092
"224",0.038,0.4808894354,9389,0.149,0.7228,9100,16598,0.65233556851311
"225",0.06,0.6319205298,3287,0.0626,0.4925,8100,12187,0.45649985688729
"226",0.052,0.5370760037,8918,0.119,0.5746,7700,17873,0.53725135322692
"227",0.058,0.4887604367,8953,0.0753,0.5132,9000,17357,0.5002061281337
"228",0.029,0.3648559126,13707,0.7166,0.9126,9200,25661,0.91505495342929
"229",0.027,0.4136546185,15514,0.5348,0.8576,9200,25570,0.83239498784933
"230",0.023,0.4675324675,12771,0.6821,0.8544,8700,24010,0.86389076872536
"231",0.015,0.3685678427,13399,0.7181,0.9137,8600,24975,0.91457803662368
"232",0.043,0.4472586873,13144,0.4429,0.6854,8200,23191,0.68712733118971
"233",0.025,0.4044755671,14136,0.5708,0.853,8600,23673,0.87919448790468
"234",0.04,0.4173897325,15755,0.6919,0.8355,9100,27488,0.81274007352941
"235",0.034,0.3845369237,16086,0.5505,0.7867,6600,27488,0.75669187916192
"236",0.142,0.5333333333,NA,NA,NA,NA,NA,NA
"237",0.111,NA,NA,NA,NA,NA,NA,NA
"238",0.259,0.4093567251,NA,NA,NA,6200,NA,NA
"239",0.067,0.5201793722,NA,NA,NA,NA,NA,NA
"240",0.053,0.1932515337,NA,0.6433,0.6667,4300,NA,0.59866122448979
"241",0.038,0.2549019608,15472,0.4183,0.6154,10100,20172,0.62199896907216
"242",0.107,0.6212121212,2668,NA,NA,3100,6022,NA
"243",0.135,0.5172413793,5507,NA,NA,4500,8945,NA
"244",0.077,0.5,NA,NA,NA,3500,NA,NA
"245",0.054,0.5059382423,NA,NA,NA,11000,NA,NA
"246",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"247",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"248",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"249",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"250",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"251",0.246,0.6605664488,NA,NA,NA,3300,NA,NA
"252",0.171,0.6185751688,9214,NA,NA,4800,13699,NA
"253",0.227,0.5238095238,7359,NA,NA,2600,10355,NA
"254",0.201,0.5564689064,6046,NA,NA,3900,9961,NA
"255",0.102,0.5838965619,8095,NA,NA,3800,11367,NA
"256",0.023,0.1615541922,NA,0.5813,0.7405,9700,NA,0.74069305941143
"257",0.022,0.425,NA,NA,NA,13800,NA,0.84316078431372
"258",0.024,0.3009367681,NA,0.4724,0.6098,7400,NA,0.51725172413793
"259",0.084,0.3996062992,NA,0.3091,0.4615,6400,NA,0.36815
"260",0.168,0.5652489125,3179,NA,NA,3600,8017,NA
"261",NA,0.4285714286,NA,NA,NA,NA,NA,NA
"262",0.166,0.5878166213,3731,NA,NA,3500,8036,NA
"263",0,NA,NA,0.8,0.8794,14600,NA,0.92035557522123
"264",0.184,0.6223529412,NA,NA,NA,2900,NA,NA
"265",NA,0.5933333333,14936,NA,NA,8800,NA,NA
"266",0.106,0.5541880342,5460,NA,NA,4300,6391,NA
"267",0.063,0.3237179487,NA,0,0.25,NA,NA,0.51612258064516
"268",0.111,0.3727598566,NA,0.4118,0.5909,7600,NA,NA
"269",0.166,NA,NA,NA,NA,NA,NA,NA
"270",NA,0.5436408978,5337,NA,NA,2200,9453,NA
"271",0.043,0.3945945946,NA,0.3333,0.5833,4600,NA,0.266672
"272",0.167,0.583488806,6731,NA,NA,4200,NA,NA
"273",0.253,0.5679012346,9420,NA,NA,3200,14583,NA
"274",0.25,0.5077508043,7535,NA,NA,3400,12758,NA
"275",0.108,0.5741042345,10976,NA,NA,5300,11118,NA
"276",0.11,0.4402257568,10855,NA,NA,3200,15408,NA
"277",0.145,0.6077322018,1981,NA,NA,3500,6106,NA
"278",0.184,0.5560231457,6993,NA,NA,3900,9128,NA
"279",0.183,0.5218736191,4019,NA,NA,4300,8461,NA
"280",0.159,0.5529237602,NA,NA,NA,NA,NA,NA
"281",0.336,0.59375,NA,NA,NA,NA,NA,NA
"282",0.178,0.6317962836,7893,NA,NA,4700,12575,NA
"283",0.078,NA,NA,0.3333,0.5,5600,NA,0.49206984126984
"284",0.117,0.4582818294,9213,NA,NA,3800,12049,NA
"285",0.027,0.328358209,NA,0.5468,0.662,11900,NA,0.57758673469387
"286",0.134,0.7045718714,7772,NA,NA,4700,11116,NA
"287",0.223,0.5766062603,NA,NA,NA,NA,NA,NA
"288",0.167,0.583488806,8504,NA,NA,4200,12829,NA
"289",0.072,0.5142857143,NA,NA,NA,NA,NA,NA
"290",0.13,0.5680147059,NA,NA,NA,2500,NA,NA
"291",0.221,0.5448916409,NA,NA,NA,2200,NA,NA
"292",0.164,0.5284552846,NA,NA,NA,3900,NA,NA
"293",0.133,0.638209266,10056,NA,NA,4400,13309,NA
"294",0.069,0.3405762872,NA,0.5385,0.6509,5900,NA,0.93162564102564
"295",0.069,0.3405762872,NA,0.5,0.625,5900,NA,NA
"296",0.069,0.3405762872,NA,NA,NA,5900,NA,NA
"297",0.219,0.4647302905,9262,NA,NA,3100,14395,NA
"298",0.124,0.5117056856,NA,NA,NA,4200,NA,NA
"299",0.135,0.4874770922,4640,NA,NA,5200,9211,NA
"300",NA,NA,NA,NA,NA,NA,NA,NA
"301",0.296,0.5375017723,4503,NA,NA,3500,7372,NA
"302",0.062,0.4746932515,NA,0.4898,0.68,7200,NA,0.5599173594132
"303",0.154,0.5630897169,6456,NA,NA,4600,10877,NA
"304",0.279,0.6130811663,6140,NA,NA,2900,9526,NA
"305",0.014,0.2892561983,NA,NA,NA,5900,NA,NA
"306",0.095,0.580443828,3057,NA,NA,4300,7131,NA
"307",0.071,0.5464480874,NA,NA,NA,4500,NA,NA
"308",0.118,0.5388757994,8342,NA,NA,4200,13099,NA
"309",0.156,0.5729029425,1374,NA,NA,4400,6502,NA
"310",0.083,NA,NA,NA,NA,NA,NA,NA
"311",0.204,0.6756453423,8624,NA,NA,4500,11353,NA
"312",0,NA,NA,0.8465,0.9194,14900,NA,0.86666
"313",NA,0.5363278975,NA,NA,NA,4400,NA,NA
"314",NA,0.5363278975,NA,NA,NA,3600,NA,NA
"315",NA,0.5363278975,NA,NA,NA,4200,NA,NA
"316",NA,0.5363278975,NA,NA,NA,4100,NA,NA
"317",NA,0.5363278975,NA,NA,NA,4400,NA,NA
"318",NA,0.6666666667,NA,NA,NA,2300,NA,NA
"319",0.039,0.4489795918,NA,0.2752,0.75,8000,NA,0.4545
"320",0.092,0.4477713508,13434,0.1259,0.4739,5200,21014,0.45646728499156
"321",0.103,0.537037037,NA,0.6129,0.5333,4100,NA,0.75258453608247
"322",NA,0.6120027913,2815,NA,NA,2800,NA,NA
"323",0.273,0.5281030445,NA,NA,NA,3500,NA,NA
"324",0.11,0.4136125654,NA,NA,NA,NA,NA,NA
"325",0.089,0.445324097,10944,NA,NA,4200,16947,NA
"326",0.188,0.4972857507,NA,0,0.35,6400,NA,0.18607441860465
"327",0.188,0.4972857507,NA,0.3333,0.5,6400,NA,0.19099101123595
"328",0.188,0.4972857507,NA,NA,0.5333,6400,NA,0.19998
"329",0.066,0.4824120603,NA,NA,NA,1900,NA,NA
"330",0.012,NA,NA,0.2727,0.4286,NA,NA,0.40594653465346
"331",0.233,0.5276170437,3335,NA,NA,3300,6957,NA
"332",0.08,0.385665529,NA,0.1522,0.4857,6100,NA,0.32848102189781
"333",0.132,0.5099347495,NA,0.4696,0.4912,7900,NA,0.46054882729211
"334",0.038,0.4738821563,NA,0.4074,0.5862,10800,NA,0.61565
"335",0.083,0.2835820896,NA,0.2586,0.45,5400,NA,0.59455045045045
"336",0.202,0.5347091932,5072,NA,NA,3200,NA,NA
"337",0.103,0.497005988,NA,NA,NA,800,NA,NA
"338",0.188,0.567251462,7443,NA,NA,3500,11477,NA
"339",0.323,0.4897494305,5782,NA,NA,2800,11089,NA
"340",0.119,NA,NA,0.3333,1,NA,NA,0.82857142857142
"341",0.075,NA,NA,NA,1,NA,NA,NA
"342",0.056,0.3965341488,NA,0.2398,0.4375,6300,NA,0.38280286677908
"343",0.242,0.5653074434,4741,NA,NA,3200,8495,NA
"344",0.214,0.5853444493,8666,NA,NA,4600,12051,NA
"345",0.229,0.5508091833,7591,NA,NA,4000,11003,NA
"346",0.24,0.5869660942,6156,NA,NA,3200,3800,NA
"347",0.322,0.6194180351,5343,NA,NA,3400,NA,NA
"348",0.153,0.5727190605,7503,NA,NA,4000,8272,NA
"349",0.026,0.2224576271,NA,0.5344,0.6284,8900,NA,0.60655983606557
"350",0.246,0.5674664319,6021,NA,NA,3000,NA,NA
"351",0.164,0.7049486461,7549,NA,NA,4900,9610,NA
"352",0.162,0.5244969379,8321,NA,NA,2700,12633,NA
"353",0.132,0.5099347495,NA,0.213,0.2857,7900,NA,0.35765058823529
"354",0.025,0.1998933902,NA,0.6886,0.7715,10200,NA,0.77510207612456
"355",0.158,0.5572519084,NA,NA,NA,NA,NA,NA
"356",NA,0.625,NA,NA,NA,2100,NA,NA
"357",NA,NA,NA,NA,NA,NA,NA,NA
"358",NA,0.6134453782,NA,NA,NA,2200,NA,NA
"359",0.132,0.4661654135,NA,NA,NA,NA,NA,NA
"360",0,0.4876033058,NA,NA,NA,1400,NA,NA
"361",0.057,0.467230444,NA,NA,NA,4900,NA,NA
"362",0.203,0.6404833837,NA,NA,NA,2500,NA,NA
"363",0.091,0.487704918,NA,NA,NA,5500,NA,NA
"364",0.135,0.5644937587,NA,NA,NA,3200,NA,NA
"365",0.256,0.4647177419,7862,NA,NA,2700,12272,NA
"366",0.242,0.5654697135,NA,NA,NA,2500,NA,NA
"367",0.128,0.4276923077,NA,NA,0.3186,3900,NA,NA
"368",0.184,0.5420168067,8237,NA,NA,2600,8061,NA
"369",0.08,0.3795620438,NA,0.3567,0.4127,9100,NA,0.35481583577712
"370",NA,0.587628866,9236,NA,NA,2900,12617,NA
"371",0.281,0.5377113134,9824,NA,NA,3600,NA,NA
"372",0.038,0.322515213,NA,0.5957,0.6329,6000,NA,0.60761389645776
"373",0.094,0.5070185289,5434,NA,NA,5200,9951,NA
"374",0.26,0.5124309392,NA,NA,NA,4200,NA,NA
"375",0.128,0.5454545455,7212,NA,NA,4600,10640,NA
"376",0.128,NA,NA,NA,NA,NA,NA,NA
"377",0.115,0.5804540967,NA,NA,NA,6000,NA,NA
"378",NA,0.6001093095,7545,NA,NA,2900,13017,NA
"379",NA,0.6129032258,NA,NA,NA,NA,NA,NA
"380",0.214,0.5133767173,7753,NA,NA,2300,7862,NA
"381",0.08,0.4837758112,2636,NA,NA,4400,6030,NA
"382",0.155,0.5811606392,3000,NA,NA,4200,7195,NA
"383",0.043,0.4889228419,NA,0.497,0.5238,11300,NA,0.55744621848739
"384",0.18,0.5362394049,5926,NA,NA,3200,9307,NA
"385",0.194,0.4528301887,NA,NA,NA,NA,NA,NA
"386",0.098,0.3727034121,NA,0.5,0.5307,2600,NA,0.53487906976744
"387",0.114,0.5432276657,9450,NA,NA,4200,13712,NA
"388",NA,0.5614035088,NA,NA,NA,4700,NA,NA
"389",NA,0.5487922705,NA,NA,NA,3600,NA,NA
"390",NA,0.5986525505,NA,NA,NA,3000,NA,NA
"391",NA,0.6028368794,NA,NA,NA,2500,NA,NA
"392",0.031,0.6891891892,NA,0,NA,6100,NA,0.27133410852713
"393",0.072,0.4606060606,NA,NA,NA,4100,NA,NA
"394",0.054,0.4455240852,NA,0.1923,0.5385,12200,NA,0.27085
"395",0.102,0.5140186916,NA,0,0.4,5600,NA,0.41303913043478
"396",0.085,0.5905511811,NA,NA,NA,2000,NA,NA
"397",0.196,0.6995305164,NA,NA,NA,NA,NA,NA
"398",0.091,0.5852918878,NA,NA,NA,4000,NA,NA
"399",0.064,0.6568742656,NA,NA,NA,4200,NA,NA
"400",0.071,0.6398104265,NA,NA,NA,3100,NA,NA
"401",0.034,0.4130434783,NA,0.4286,0.5625,9300,NA,0.51076187050359
"402",0.028,0.1561403509,NA,0.8009,0.8592,7900,NA,0.84006890380313
